UID,Machine ID,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine Failure,Confidence,logs
1,A,L2984,L,300.3,309.6,1648.4,33.1,2,False,1.0,[17:32:34]: Machine A Working on Product 1 of type Low shows signs of normal running conditions with confidence of 1.0
2,A,M310,M,300.5,310.7,1543.1,26.4,5,False,1.0,[17:32:37]: Machine A Working on Product 2 of type Medium shows signs of normal running conditions with confidence of 1.0
3,A,H4811,H,303.4,311.4,1560.5,35.4,10,False,1.0,[17:32:41]: Machine A Working on Product 3 of type High shows signs of normal running conditions with confidence of 1.0
4,A,L7988,L,300.0,309.3,1720.5,51.3,12,False,1.0,[17:32:45]: Machine A Working on Product 4 of type Low shows signs of normal running conditions with confidence of 1.0
5,A,M7079,M,300.2,309.7,1624.0,36.5,15,False,1.0,[17:32:48]: Machine A Working on Product 5 of type Medium shows signs of normal running conditions with confidence of 1.0
6,A,L5261,L,299.9,310.8,1422.5,33.9,17,False,1.0,[17:32:52]: Machine A Working on Product 6 of type Low shows signs of normal running conditions with confidence of 1.0
7,A,H2830,H,296.7,307.1,1949.6,46.9,22,False,1.0,[17:32:55]: Machine A Working on Product 7 of type High shows signs of normal running conditions with confidence of 1.0
8,A,L462,L,300.9,314.3,1426.9,40.7,24,False,1.0,[17:32:59]: Machine A Working on Product 8 of type Low shows signs of normal running conditions with confidence of 1.0
9,A,L6874,L,301.1,311.4,1291.4,34.7,26,False,1.0,[17:33:02]: Machine A Working on Product 9 of type Low shows signs of normal running conditions with confidence of 1.0
10,A,H3171,H,300.3,312.5,1401.0,21.7,31,False,1.0,[17:33:06]: Machine A Working on Product 10 of type High shows signs of normal running conditions with confidence of 1.0
11,A,M8185,M,301.7,313.3,1518.5,47.4,34,False,1.0,[17:33:10]: Machine A Working on Product 11 of type Medium shows signs of normal running conditions with confidence of 1.0
12,A,L5904,L,300.9,311.1,1499.1,45.7,36,False,1.0,[17:33:13]: Machine A Working on Product 12 of type Low shows signs of normal running conditions with confidence of 1.0
